Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
Mr Quopple,45677032,223,Riven,92,1711881,7,2018-11-27 00:27:02,2018-09-26 23:27:23
Mr Quopple,45677032,223,Kennen,85,288306,7,2018-11-27 00:27:02,2018-09-08 11:52:57
Mr Quopple,45677032,223,Gnar,150,263138,7,2018-11-27 00:27:02,2018-08-10 11:19:20
MoodyMan,60686976,146,Lee Sin,64,168170,7,2018-11-26 21:34:46,2018-09-17 15:31:33
MoodyMan,60686976,146,LeBlanc,7,148657,7,2018-11-26 21:34:46,2018-09-20 20:47:31
MoodyMan,60686976,146,Lucian,236,148115,7,2018-11-26 21:34:46,2018-08-30 20:06:13
jafajkdgfjkasdhj,44082781,54,Yasuo,157,118267,7,2018-11-26 20:13:52,2018-09-25 19:31:14
jafajkdgfjkasdhj,44082781,54,Master Yi,11,38090,5,2018-11-26 20:13:52,2018-08-27 13:54:06
jafajkdgfjkasdhj,44082781,54,Jhin,202,27580,5,2018-11-26 20:13:52,2018-09-10 13:14:22
FJLM,19615506,65,Teemo,17,19324,4,2018-11-26 15:21:19,2018-06-01 17:17:02
FJLM,19615506,65,Miss Fortune,21,15103,4,2018-11-26 15:21:19,2018-07-04 12:54:09
FJLM,19615506,65,Vladimir,8,15055,4,2018-11-26 15:21:19,2018-06-23 21:04:07
Topopotamus,24822862,204,Maokai,57,394522,7,2018-11-26 23:53:09,2018-09-19 18:48:11
Topopotamus,24822862,204,Poppy,78,356669,7,2018-11-26 23:53:09,2018-09-26 18:40:57
Topopotamus,24822862,204,Malphite,54,191167,7,2018-11-26 23:53:09,2018-09-24 17:06:08
yeo1,21978289,202,Ezreal,81,384043,7,2018-11-26 19:37:28,2018-09-25 22:38:06
yeo1,21978289,202,Kai'Sa,145,194175,7,2018-11-26 19:37:28,2018-09-26 18:34:28
yeo1,21978289,202,Tristana,18,187617,7,2018-11-26 19:37:28,2018-09-24 15:47:50
Blademanzen,23573965,188,Thresh,412,1979357,7,2018-11-26 15:26:02,2018-09-27 00:15:47
Blademanzen,23573965,188,Lee Sin,64,751246,7,2018-11-26 15:26:02,2018-09-27 07:32:15
Blademanzen,23573965,188,Alistar,12,173199,7,2018-11-26 15:26:02,2018-09-26 23:34:57
ArgentumSky,37462379,151,Karma,43,207146,7,2018-11-27 13:29:15,2018-09-23 16:35:19
ArgentumSky,37462379,151,Brand,63,153459,7,2018-11-27 13:29:15,2018-09-23 00:39:41
ArgentumSky,37462379,151,Ezreal,81,135233,7,2018-11-27 13:29:15,2018-09-27 00:42:25
Bop,49389151,168,Lucian,236,278999,7,2018-11-26 20:29:38,2018-09-26 20:38:26
Bop,49389151,168,Ezreal,81,210717,7,2018-11-26 20:29:38,2018-09-26 19:56:33
Bop,49389151,168,Jhin,202,148331,7,2018-11-26 20:29:38,2018-09-24 19:14:23
Sherry ice,89490780,98,Vayne,67,31484,6,2018-11-27 13:48:36,2018-10-11 20:37:54
Sherry ice,89490780,98,Jax,24,28010,6,2018-11-27 13:48:36,2018-10-19 15:11:05
Sherry ice,89490780,98,Master Yi,11,23072,5,2018-11-27 13:48:36,2018-09-25 17:08:58
Rip901,36832273,93,Warwick,19,81141,6,2018-11-26 22:21:50,2018-08-15 15:38:03
Rip901,36832273,93,Jax,24,53186,5,2018-11-26 22:21:50,2018-07-10 13:01:24
Rip901,36832273,93,Maokai,57,40333,5,2018-11-26 22:21:50,2018-09-11 13:25:01
ll Dracarys ll,72139492,139,Yasuo,157,166978,7,2018-11-25 19:10:56,2018-09-21 22:20:47
ll Dracarys ll,72139492,139,Jhin,202,89656,7,2018-11-25 19:10:56,2018-09-21 23:32:49
ll Dracarys ll,72139492,139,Ezreal,81,77747,7,2018-11-25 19:10:56,2018-09-14 23:04:31
U Shall Not Kass,44208150,158,Kassadin,38,351758,7,2018-11-24 17:20:57,2018-09-20 21:10:48
U Shall Not Kass,44208150,158,Vladimir,8,96952,7,2018-11-24 17:20:57,2018-09-24 15:33:44
U Shall Not Kass,44208150,158,Talon,91,95695,7,2018-11-24 17:20:57,2018-09-08 02:09:00
Blankless,59502404,123,Riven,92,321131,7,2018-11-26 18:49:24,2018-09-11 20:41:46
Blankless,59502404,123,Lee Sin,64,181262,7,2018-11-26 18:49:24,2018-09-17 19:34:24
Blankless,59502404,123,Rengar,107,171858,5,2018-11-26 18:49:24,2018-09-18 18:18:26
Wanta,45304701,89,Annie,1,209149,7,2018-11-23 22:53:49,2018-09-26 11:34:51
Wanta,45304701,89,Veigar,45,41867,5,2018-11-23 22:53:49,2018-11-23 21:01:00
Wanta,45304701,89,Ezreal,81,40530,5,2018-11-23 22:53:49,2018-09-26 22:02:58
UB saozhu,80489555,132,Lee Sin,64,149723,7,2018-11-27 13:42:49,2018-09-26 23:07:25
UB saozhu,80489555,132,Riven,92,73436,7,2018-11-27 13:42:49,2018-09-26 22:26:51
UB saozhu,80489555,132,Thresh,412,63457,7,2018-11-27 13:42:49,2018-09-24 21:35:03
Mosby,39993483,99,Thresh,412,82558,7,2018-11-27 13:48:36,2018-09-23 00:01:18
Mosby,39993483,99,Caitlyn,51,59905,7,2018-11-27 13:48:36,2018-08-15 15:17:03
Mosby,39993483,99,Ashe,22,56126,7,2018-11-27 13:48:36,2018-05-19 21:52:19
Cjohnpark,22714795,159,Rengar,107,298485,7,2018-11-26 20:53:45,2018-08-25 23:43:06
Cjohnpark,22714795,159,Darius,122,248859,7,2018-11-26 20:53:45,2018-09-11 18:06:55
Cjohnpark,22714795,159,Kha'Zix,121,162471,7,2018-11-26 20:53:45,2018-09-21 21:20:07
Captain voyaja,83053116,92,Ezreal,81,100684,5,2018-11-26 21:04:33,2018-09-26 20:40:06
Captain voyaja,83053116,92,Lucian,236,42762,5,2018-11-26 21:04:33,2018-09-27 00:21:47
Captain voyaja,83053116,92,Jinx,222,30928,5,2018-11-26 21:04:33,2018-11-24 01:36:05
Tymer,22737722,128,Jhin,202,167707,7,2018-11-25 21:28:02,2018-09-24 21:00:07
Tymer,22737722,128,Zilean,26,140167,7,2018-11-25 21:28:02,2018-09-24 14:23:38
Tymer,22737722,128,Bard,432,82327,7,2018-11-25 21:28:02,2018-09-21 15:20:52
cheba dan,53016284,118,Alistar,12,70221,5,2018-11-26 17:23:43,2018-09-06 20:34:45
cheba dan,53016284,118,Maokai,57,66362,5,2018-11-26 17:23:43,2018-09-24 19:35:00
cheba dan,53016284,118,Rammus,33,63090,6,2018-11-26 17:23:43,2018-09-05 14:39:40
FruitPunchLord,24263274,89,Blitzcrank,53,21849,5,2018-11-27 13:48:36,2018-08-05 20:49:55
FruitPunchLord,24263274,89,Zyra,143,15400,4,2018-11-27 13:48:36,2018-05-22 23:42:40
FruitPunchLord,24263274,89,Vayne,67,14153,4,2018-11-27 13:48:36,2018-07-01 17:40:11
mingzikeyi,71052126,117,Master Yi,11,59701,6,2018-11-26 23:25:07,2018-09-01 23:41:46
mingzikeyi,71052126,117,Vayne,67,52813,6,2018-11-26 23:25:07,2018-09-19 11:28:52
mingzikeyi,71052126,117,Ezreal,81,50438,5,2018-11-26 23:25:07,2018-09-21 10:18:18
Equality,29219483,147,Nunu & Willump,20,134385,6,2018-11-26 23:39:49,2018-09-05 17:51:27
Equality,29219483,147,Evelynn,28,105678,6,2018-11-26 23:39:49,2018-07-08 16:45:57
Equality,29219483,147,Lee Sin,64,99749,6,2018-11-26 23:39:49,2018-09-15 19:52:09
Mr73er,47210618,122,Gangplank,41,102255,6,2018-11-24 19:51:23,2018-09-25 21:13:15
Mr73er,47210618,122,Jax,24,79061,7,2018-11-24 19:51:23,2018-09-22 23:04:38
Mr73er,47210618,122,Fizz,105,47880,5,2018-11-24 19:51:23,2018-09-11 01:39:02
Kelveaux,27962303,145,Brand,63,153563,6,2018-11-27 13:55:52,2018-11-13 20:01:05
Kelveaux,27962303,145,Karma,43,136514,6,2018-11-27 13:55:52,2018-09-03 00:44:32
Kelveaux,27962303,145,Lulu,117,108677,7,2018-11-27 13:55:52,2018-09-22 23:44:58
Saeith,21113761,99,Nami,267,83229,7,2018-11-26 21:40:15,2018-06-08 17:09:01
Saeith,21113761,99,Sion,14,75770,7,2018-11-26 21:40:15,2018-09-20 23:13:24
Saeith,21113761,99,Leona,89,56520,7,2018-11-26 21:40:15,2018-08-02 00:27:18
USC Tanknstein,70413366,138,Sion,14,254458,6,2018-11-26 21:10:10,2018-11-05 16:00:39
USC Tanknstein,70413366,138,Illaoi,420,210759,7,2018-11-26 21:10:10,2018-09-12 00:36:56
USC Tanknstein,70413366,138,Ornn,516,156780,6,2018-11-26 21:10:10,2018-09-26 00:19:41
Unloaded,37501171,182,Lee Sin,64,240007,7,2018-11-27 13:46:15,2018-07-10 01:13:48
Unloaded,37501171,182,Jarvan IV,59,132933,7,2018-11-27 13:46:15,2018-09-25 01:12:31
Unloaded,37501171,182,Thresh,412,62443,6,2018-11-27 13:46:15,2018-10-09 05:32:09
Keener19,24854065,95,Lee Sin,64,74677,6,2018-11-25 16:46:39,2018-09-13 10:51:09
Keener19,24854065,95,Lucian,236,53764,6,2018-11-25 16:46:39,2018-09-10 14:08:40
Keener19,24854065,95,Thresh,412,46013,6,2018-11-25 16:46:39,2018-08-28 14:27:30
i am not old,72801112,82,Yasuo,157,270988,7,2018-11-27 13:57:50,2018-09-26 19:21:37
i am not old,72801112,82,Ezreal,81,133174,7,2018-11-27 13:57:50,2018-09-19 19:54:54
i am not old,72801112,82,Lucian,236,129240,7,2018-11-27 13:57:50,2018-09-19 19:01:29
ANG3LUS MORT1S,39805214,88,Garen,86,44405,6,2018-11-26 18:43:44,2018-07-09 18:39:09
ANG3LUS MORT1S,39805214,88,Malphite,54,28496,5,2018-11-26 18:43:44,2018-08-18 02:52:22
ANG3LUS MORT1S,39805214,88,Lucian,236,25796,5,2018-11-26 18:43:44,2018-08-30 14:36:46
Robotdroid,25421302,107,Tahm Kench,223,56772,6,2018-11-24 13:46:19,2018-09-25 03:13:56
Robotdroid,25421302,107,Corki,42,55066,7,2018-11-24 13:46:19,2018-09-14 12:07:02
Robotdroid,25421302,107,Braum,201,53388,6,2018-11-24 13:46:19,2018-08-23 10:48:47
Desire Is A Sin,72310360,116,Lux,99,132072,7,2018-11-26 21:59:46,2018-09-11 01:22:07
Desire Is A Sin,72310360,116,Darius,122,92265,7,2018-11-26 21:59:46,2018-09-24 22:57:50
Desire Is A Sin,72310360,116,Soraka,16,89984,7,2018-11-26 21:59:46,2018-09-24 14:44:23
jNoblessj,39532278,107,Alistar,12,123941,5,2018-11-26 20:16:03,2018-08-29 15:53:37
jNoblessj,39532278,107,Janna,40,53907,5,2018-11-26 20:16:03,2018-09-12 21:40:34
jNoblessj,39532278,107,Vi,254,35275,5,2018-11-26 20:16:03,2018-09-26 22:53:55
Teddy alwaysRUT,67070363,69,Talon,91,107369,6,2018-11-26 20:11:54,2018-09-18 20:34:49
Teddy alwaysRUT,67070363,69,Jinx,222,96936,6,2018-11-26 20:11:54,2018-09-15 23:11:18
Teddy alwaysRUT,67070363,69,Malphite,54,79511,5,2018-11-26 20:11:54,2018-09-09 14:28:33
pooky57,32989316,128,Vladimir,8,51813,6,2018-11-27 13:28:09,2018-07-27 21:14:13
pooky57,32989316,128,Morgana,25,36931,6,2018-11-27 13:28:09,2018-09-11 18:24:00
pooky57,32989316,128,Lux,99,34268,6,2018-11-27 13:28:09,2018-10-07 18:20:22
SpookyBoogie8,32947921,99,Lee Sin,64,78750,6,2018-11-26 17:59:37,2018-08-02 15:28:40
SpookyBoogie8,32947921,99,Gragas,79,61174,6,2018-11-26 17:59:37,2018-07-27 20:10:49
SpookyBoogie8,32947921,99,Ezreal,81,50142,6,2018-11-26 17:59:37,2018-08-26 11:16:01
Extreme Person,28530150,205,Shaco,35,2568571,7,2018-11-27 01:30:20,2018-09-26 22:34:56
Extreme Person,28530150,205,Lee Sin,64,297769,7,2018-11-27 01:30:20,2018-09-24 21:05:58
Extreme Person,28530150,205,Tryndamere,23,170861,7,2018-11-27 01:30:20,2018-08-09 01:18:37
Filoplume,35749596,200,Zilean,26,3389518,7,2018-11-27 13:54:01,2018-09-26 19:23:22
Filoplume,35749596,200,Nami,267,335708,7,2018-11-27 13:54:01,2018-10-27 11:29:35
Filoplume,35749596,200,Sona,37,272033,6,2018-11-27 13:54:01,2018-10-15 16:05:35
PunOko,58870068,96,Cassiopeia,69,176713,5,2018-11-26 21:26:15,2018-09-22 14:14:44
PunOko,58870068,96,Vayne,67,134829,5,2018-11-26 21:26:15,2018-09-22 02:35:37
PunOko,58870068,96,Ryze,13,124716,6,2018-11-26 21:26:15,2018-09-18 23:44:57
Ne,75900909,227,Kalista,429,442051,7,2018-11-27 01:29:26,2018-09-06 21:46:04
Ne,75900909,227,Ezreal,81,421271,6,2018-11-27 01:29:26,2018-09-21 16:39:20
Ne,75900909,227,Lucian,236,303780,5,2018-11-27 01:29:26,2018-09-26 21:15:05
Cris2,19770082,171,Camille,164,289569,7,2018-11-26 23:20:03,2018-08-23 21:09:22
Cris2,19770082,171,Gnar,150,179261,7,2018-11-26 23:20:03,2018-08-04 12:21:55
Cris2,19770082,171,Fiora,114,164840,7,2018-11-26 23:20:03,2018-08-08 12:22:15
Don Tito,27816311,94,Thresh,412,221201,7,2018-11-21 22:04:12,2018-09-27 00:38:29
Don Tito,27816311,94,Alistar,12,158339,7,2018-11-21 22:04:12,2018-09-26 12:25:13
Don Tito,27816311,94,Janna,40,129320,7,2018-11-21 22:04:12,2018-09-20 15:55:30
Deka,30204038,88,Lucian,236,177326,7,2018-11-27 05:26:05,2018-09-23 10:46:32
Deka,30204038,88,Xayah,498,175846,7,2018-11-27 05:26:05,2018-08-06 14:47:59
Deka,30204038,88,Caitlyn,51,173936,7,2018-11-27 05:26:05,2018-09-24 09:33:54
Ravenharts,37288239,166,Jhin,202,119759,7,2018-11-27 13:59:57,2018-08-23 20:56:07
Ravenharts,37288239,166,Malzahar,90,104459,7,2018-11-27 13:59:57,2018-09-25 21:44:09
Ravenharts,37288239,166,Morgana,25,103603,7,2018-11-27 13:59:57,2018-09-19 12:09:12
Fused,50240003,115,Yasuo,157,151219,7,2018-11-27 00:19:52,2018-09-23 00:54:19
Fused,50240003,115,Thresh,412,72760,7,2018-11-27 00:19:52,2018-09-19 12:44:41
Fused,50240003,115,Lucian,236,65435,7,2018-11-27 00:19:52,2018-11-06 00:27:13
White,20739331,91,Kalista,429,94297,6,2018-11-27 00:19:52,2018-01-29 17:42:02
White,20739331,91,Twisted Fate,4,88269,7,2018-11-27 00:19:52,2018-03-23 14:27:50
White,20739331,91,Vayne,67,65189,6,2018-11-27 00:19:52,2018-01-06 21:39:03
LostTokyo,83499566,138,Lee Sin,64,110786,6,2018-11-27 13:53:45,2018-09-11 22:47:44
LostTokyo,83499566,138,Vayne,67,83208,5,2018-11-27 13:53:45,2018-08-19 04:01:22
LostTokyo,83499566,138,Jax,24,71792,5,2018-11-27 13:53:45,2018-09-16 22:43:55
Kcats,51810366,117,Braum,201,135104,7,2018-11-25 23:10:43,2018-08-31 20:25:41
Kcats,51810366,117,Thresh,412,115151,7,2018-11-25 23:10:43,2018-09-17 22:55:04
Kcats,51810366,117,Alistar,12,92636,7,2018-11-25 23:10:43,2018-08-23 21:50:28
Jiminy Crick3t,28009735,131,Lee Sin,64,329756,7,2018-11-27 13:42:49,2018-09-23 19:49:58
Jiminy Crick3t,28009735,131,Thresh,412,318209,7,2018-11-27 13:42:49,2018-09-26 20:17:34
Jiminy Crick3t,28009735,131,Blitzcrank,53,94691,7,2018-11-27 13:42:49,2018-09-27 00:42:55
Cemonic,51402027,179,Lux,99,278128,7,2018-11-26 03:53:51,2018-09-26 14:44:28
Cemonic,51402027,179,LeBlanc,7,112856,7,2018-11-26 03:53:51,2018-09-26 18:05:36
Cemonic,51402027,179,Diana,131,79759,7,2018-11-26 03:53:51,2018-09-21 14:56:23
Best ATM XD,64560440,60,Jax,24,29931,6,2018-11-11 00:50:38,2018-03-17 02:40:29
Best ATM XD,64560440,60,Gangplank,41,19168,4,2018-11-11 00:50:38,2018-07-01 20:28:46
Best ATM XD,64560440,60,Singed,27,11338,3,2018-11-11 00:50:38,2018-09-01 20:23:37
Feden,19230700,76,Shen,98,65549,5,2018-11-26 17:37:17,2018-03-23 16:18:23
Feden,19230700,76,Sion,14,55127,5,2018-11-26 17:37:17,2018-09-25 17:32:28
Feden,19230700,76,Leona,89,48821,5,2018-11-26 17:37:17,2018-03-23 12:29:04
melonstick,36635577,63,Ezreal,81,42210,5,2018-11-26 12:42:44,2018-08-26 16:12:39
melonstick,36635577,63,Varus,110,23173,5,2018-11-26 12:42:44,2018-05-05 23:36:19
melonstick,36635577,63,Caitlyn,51,22986,5,2018-11-26 12:42:44,2018-06-23 22:00:02
Intent1onal F33d,31546636,113,Fizz,105,182908,6,2018-11-27 02:42:00,2018-08-12 04:02:49
Intent1onal F33d,31546636,113,Udyr,77,127112,5,2018-11-27 02:42:00,2018-03-23 06:12:05
Intent1onal F33d,31546636,113,Vladimir,8,110121,6,2018-11-27 02:42:00,2018-07-10 00:07:20
MySheng,98779183,59,Master Yi,11,10558,3,2018-11-26 23:52:00,2018-09-25 21:40:44
MySheng,98779183,59,Fiddlesticks,9,10558,3,2018-11-26 23:52:00,2018-09-25 23:11:10
MySheng,98779183,59,Brand,63,8516,3,2018-11-26 23:52:00,2018-09-26 21:33:03
pwn n bwn,21093289,117,Shaco,35,57604,6,2018-11-27 14:04:30,2018-07-10 17:31:52
pwn n bwn,21093289,117,Garen,86,50441,6,2018-11-27 14:04:30,2018-07-23 16:57:00
pwn n bwn,21093289,117,Nasus,75,45895,6,2018-11-27 14:04:30,2018-10-21 13:56:41
arenu,24678882,172,Janna,40,129052,7,2018-11-27 02:41:30,2018-09-09 17:43:44
arenu,24678882,172,Zilean,26,114056,6,2018-11-27 02:41:30,2018-09-26 02:22:10
arenu,24678882,172,Lulu,117,110490,7,2018-11-27 02:41:30,2018-09-15 22:36:43
Fate Space,50251928,174,Nami,267,427881,7,2018-11-26 23:03:03,2018-09-26 18:57:53
Fate Space,50251928,174,Karma,43,332147,7,2018-11-26 23:03:03,2018-09-25 18:54:32
Fate Space,50251928,174,Lulu,117,309811,7,2018-11-26 23:03:03,2018-09-25 18:24:27
Redulant,24818847,83,Lux,99,82117,5,2018-11-26 20:27:09,2018-08-30 22:58:42
Redulant,24818847,83,Ziggs,115,51134,5,2018-11-26 20:27:09,2018-09-15 22:09:08
Redulant,24818847,83,Maokai,57,40453,5,2018-11-26 20:27:09,2018-08-21 23:05:49
Jesse Wayland,24825994,74,Bard,432,70619,6,2018-11-26 21:56:10,2018-05-22 20:02:19
Jesse Wayland,24825994,74,Aurelion Sol,136,64733,7,2018-11-26 21:56:10,2018-05-23 23:41:23
Jesse Wayland,24825994,74,Diana,131,61110,7,2018-11-26 21:56:10,2018-06-01 13:11:33
SSSSe,36771345,89,Bard,432,100533,7,2018-11-26 17:30:55,2018-08-22 15:44:45
SSSSe,36771345,89,Braum,201,100301,7,2018-11-26 17:30:55,2018-09-22 12:57:36
SSSSe,36771345,89,Thresh,412,97409,7,2018-11-26 17:30:55,2018-04-30 20:52:25
drummaestro,42067695,87,Braum,201,121006,7,2018-11-25 11:11:13,2018-09-23 15:22:02
drummaestro,42067695,87,Tahm Kench,223,83036,7,2018-11-25 11:11:13,2018-11-04 13:45:57
drummaestro,42067695,87,Thresh,412,74884,6,2018-11-25 11:11:13,2018-09-30 14:48:37
Shalgiel,31939393,138,Lux,99,253532,7,2018-11-27 14:05:25,2018-09-25 23:20:36
Shalgiel,31939393,138,Veigar,45,246073,7,2018-11-27 14:05:25,2018-09-26 20:24:53
Shalgiel,31939393,138,Jhin,202,211885,7,2018-11-27 14:05:25,2018-06-17 16:26:04
Hugemushroom,40383947,144,Veigar,45,243647,7,2018-11-27 14:05:48,2018-09-24 17:46:35
Hugemushroom,40383947,144,Katarina,55,237483,7,2018-11-27 14:05:48,2018-09-24 22:57:05
Hugemushroom,40383947,144,Ezreal,81,169129,6,2018-11-27 14:05:48,2018-09-22 23:47:28
Littlemushroom,63680476,110,Soraka,16,501936,7,2018-11-27 14:05:48,2018-09-26 21:10:31
Littlemushroom,63680476,110,Lulu,117,304961,7,2018-11-27 14:05:48,2018-09-26 22:02:58
Littlemushroom,63680476,110,Janna,40,248805,6,2018-11-27 14:05:48,2018-09-21 20:11:38
Carla Yeager,57392045,128,Gragas,79,350471,7,2018-11-26 18:49:33,2018-09-21 15:30:03
Carla Yeager,57392045,128,Teemo,17,218432,7,2018-11-26 18:49:33,2018-07-12 15:48:18
Carla Yeager,57392045,128,Yasuo,157,159379,7,2018-11-26 18:49:33,2018-09-22 18:21:29
ikoru,22527616,90,Corki,42,84116,6,2018-11-27 14:06:53,2018-08-14 14:34:19
ikoru,22527616,90,Lee Sin,64,62013,7,2018-11-27 14:06:53,2018-09-26 01:08:04
ikoru,22527616,90,Kennen,85,43271,5,2018-11-27 14:06:53,2018-09-12 23:33:18
Follow my TikTok,21416149,74,Janna,40,119412,7,2018-11-27 14:06:42,2018-05-29 23:30:49
Follow my TikTok,21416149,74,Yasuo,157,55186,7,2018-11-27 14:06:42,2018-09-21 18:52:22
Follow my TikTok,21416149,74,Thresh,412,40928,7,2018-11-27 14:06:42,2018-04-30 18:28:48
cinamonrollz,72322250,146,Diana,131,195212,7,2018-11-27 14:06:12,2018-09-25 18:47:31
cinamonrollz,72322250,146,Viktor,112,170562,7,2018-11-27 14:06:12,2018-09-25 17:45:34
cinamonrollz,72322250,146,Sivir,15,155996,7,2018-11-27 14:06:12,2018-09-18 21:20:49
Daniel9981,32843340,160,Thresh,412,124589,7,2018-11-27 13:59:57,2018-11-09 19:44:48
Daniel9981,32843340,160,Morgana,25,85860,6,2018-11-27 13:59:57,2018-09-20 22:10:36
Daniel9981,32843340,160,Nautilus,111,67462,5,2018-11-27 13:59:57,2018-05-03 17:09:15
Immolating Pyro,28810916,96,Zyra,143,168588,7,2018-11-26 19:17:10,2018-07-28 02:34:59
Immolating Pyro,28810916,96,Thresh,412,69786,7,2018-11-26 19:17:10,2018-09-27 00:47:08
Immolating Pyro,28810916,96,Blitzcrank,53,58326,7,2018-11-26 19:17:10,2018-07-05 16:01:18
Epiq,32170462,83,Thresh,412,89538,6,2018-11-27 13:59:57,2018-05-23 12:14:23
Epiq,32170462,83,Lee Sin,64,85251,5,2018-11-27 13:59:57,2018-05-01 13:00:34
Epiq,32170462,83,Jhin,202,42537,6,2018-11-27 13:59:57,2018-06-24 10:25:33
This Is Celery,40719715,140,Trundle,48,55451,6,2018-11-26 22:37:42,2018-08-20 20:05:30
This Is Celery,40719715,140,Darius,122,47232,6,2018-11-26 22:37:42,2018-09-07 16:19:03
This Is Celery,40719715,140,Maokai,57,42663,5,2018-11-26 22:37:42,2018-08-29 02:41:18
Kris Skys,67800992,109,Lucian,236,59793,7,2018-11-27 14:00:20,2018-09-25 13:02:22
Kris Skys,67800992,109,Katarina,55,56087,7,2018-11-27 14:00:20,2018-09-26 15:56:34
Kris Skys,67800992,109,Ashe,22,53217,6,2018-11-27 14:00:20,2018-09-26 14:19:37
WolfyKinZ,32804035,129,Teemo,17,153243,7,2018-11-26 19:50:54,2018-09-26 21:10:04
WolfyKinZ,32804035,129,Zed,238,60674,7,2018-11-26 19:50:54,2018-07-09 16:01:02
WolfyKinZ,32804035,129,Ashe,22,56310,7,2018-11-26 19:50:54,2018-09-09 18:55:29
4sh Ketchup,66722022,248,Yasuo,157,171147,6,2018-11-27 04:12:31,2018-09-20 15:08:35
4sh Ketchup,66722022,248,Thresh,412,142333,7,2018-11-27 04:12:31,2018-09-09 05:45:20
4sh Ketchup,66722022,248,Zilean,26,140563,6,2018-11-27 04:12:31,2018-09-20 23:09:55
SloppyMcFlopy,30260694,107,Draven,119,156054,7,2018-11-26 17:02:42,2018-09-17 02:29:03
SloppyMcFlopy,30260694,107,Kha'Zix,121,99100,6,2018-11-26 17:02:42,2018-09-21 02:41:38
SloppyMcFlopy,30260694,107,Vayne,67,78993,7,2018-11-26 17:02:42,2018-09-10 00:57:51
Xehnam,31906553,130,Lucian,236,112371,7,2018-11-26 22:34:27,2018-09-26 19:59:04
Xehnam,31906553,130,Zed,238,65179,6,2018-11-26 22:34:27,2018-09-25 21:00:45
Xehnam,31906553,130,Thresh,412,59284,7,2018-11-26 22:34:27,2018-09-21 15:47:16
Veiv,45795786,156,Darius,122,659862,7,2018-11-27 14:05:47,2018-07-17 12:07:40
Veiv,45795786,156,Illaoi,420,347400,7,2018-11-27 14:05:47,2018-07-25 00:33:54
Veiv,45795786,156,Maokai,57,232429,7,2018-11-27 14:05:47,2018-07-25 18:24:48
pls win coinflip,62250480,56,Pantheon,80,700888,7,2018-11-27 13:59:20,2018-09-19 21:52:52
pls win coinflip,62250480,56,Malphite,54,8852,3,2018-11-27 13:59:20,2018-07-02 16:26:29
pls win coinflip,62250480,56,Lee Sin,64,5613,2,2018-11-27 13:59:20,2018-05-16 12:40:00
PⲴy,39574816,104,Rengar,107,1088721,7,2018-11-27 13:49:02,2018-09-26 09:47:03
PⲴy,39574816,104,Renekton,58,224110,7,2018-11-27 13:49:02,2018-09-26 23:13:21
PⲴy,39574816,104,Vayne,67,116189,6,2018-11-27 13:49:02,2018-08-27 18:13:40
Santorin,77779176,41,Graves,104,44109,6,2018-11-26 19:44:04,2017-05-08 16:45:51
Santorin,77779176,41,Lee Sin,64,36479,7,2018-11-26 19:44:04,2018-10-27 13:48:04
Santorin,77779176,41,Hecarim,120,21231,4,2018-11-26 19:44:04,2016-08-05 13:01:00
Mizt,29362306,170,Thresh,412,851182,7,2018-11-27 14:06:00,2018-09-27 05:00:08
Mizt,29362306,170,Alistar,12,202355,7,2018-11-27 14:06:00,2018-09-27 03:07:10
Mizt,29362306,170,Rakan,497,171109,7,2018-11-27 14:06:00,2018-09-22 00:49:30
Not2Clean,87230278,213,Vladimir,8,1019358,7,2018-11-26 19:44:04,2018-09-26 14:26:49
Not2Clean,87230278,213,Fizz,105,193356,5,2018-11-26 19:44:04,2018-09-20 12:45:31
Not2Clean,87230278,213,Kassadin,38,64814,5,2018-11-26 19:44:04,2018-09-20 13:59:50
jkHKlgOHWGHAOHGG,98019882,60,Karma,43,22330,5,2018-11-27 00:50:01,2018-09-27 01:07:57
jkHKlgOHWGHAOHGG,98019882,60,Janna,40,19832,4,2018-11-27 00:50:01,2018-09-27 00:30:33
jkHKlgOHWGHAOHGG,98019882,60,Cho'Gath,31,16541,4,2018-11-27 00:50:01,2018-09-25 21:43:31
Fat Smurferer,84190816,60,Rengar,107,74865,7,2018-11-26 22:58:51,2018-09-20 13:51:06
Fat Smurferer,84190816,60,Draven,119,47173,6,2018-11-26 22:58:51,2018-07-12 18:23:53
Fat Smurferer,84190816,60,Zed,238,43862,5,2018-11-26 22:58:51,2018-11-07 21:37:19
xScruffers,71129445,128,Garen,86,86761,5,2018-11-26 19:07:46,2018-09-10 16:03:04
xScruffers,71129445,128,Veigar,45,68220,5,2018-11-26 19:07:46,2018-09-16 15:52:43
xScruffers,71129445,128,Brand,63,65278,5,2018-11-26 19:07:46,2018-08-18 10:32:21
Juked,35593768,68,Ahri,103,189975,7,2018-11-27 01:07:50,2018-09-20 22:08:25
Juked,35593768,68,Lux,99,143697,7,2018-11-27 01:07:50,2018-09-21 01:17:35
Juked,35593768,68,Morgana,25,112141,7,2018-11-27 01:07:50,2018-07-12 01:30:50
4876,50939504,75,Janna,40,181142,7,2018-11-26 13:56:36,2018-09-26 13:43:46
4876,50939504,75,Orianna,61,93148,7,2018-11-26 13:56:36,2018-09-21 12:52:48
